idPatient,idMunicipality,region,province,north,income,education,position
29789,27042,Veneto,Venezia,1,21837.39663,1,2
29790,45010,Toscana,Massa-Carrara,0,21841.79867,1,1
29791,16093,Lombardia,Bergamo,1,11294.18667,0,2
29792,26046,Veneto,Treviso,1,13369.18733,0,2
29793,63049,Campania,Napoli,0,22942.23901,1,0
29794,58003,Lazio,Roma,0,15235.22397,0,1
29795,48050,Toscana,Firenze,0,14636.20895,0,1
29796,71046,Puglia,Foggia,0,10908.42838,0,0
29797,15118,Lombardia,Milano,1,29642.48915,1,2
29798,73027,Puglia,Taranto,0,18609.19349,1,0
29799,40008,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,12501.55053,0,2
29800,1272,Piemonte,Torino,1,22691.31521,1,2
29801,43043,Marche,Macerata,0,20361.33178,1,1
29802,35017,Emilia-Romagna,Reggio nell'Emilia,1,21337.73469,1,2
29803,22100,Trentino-Alto Adige,Trento,1,14490.14244,0,2
29804,43023,Marche,Macerata,0,12980.21916,0,1
29805,9002,Liguria,Savona,1,10416.87176,0,2
29806,93047,Friuli Venezia Giulia,Pordenone,1,21504.24832,1,2
29807,75096,Puglia,Lecce,0,12311.09583,0,0
29808,58079,Lazio,Roma,0,14336.0804,0,1
29809,6140,Piemonte,Alessandria,1,17759.80988,0,2
29810,9029,Liguria,Savona,1,26780.93954,1,2
29811,28060,Veneto,Padova,1,24857.13449,1,2
29812,1082,Piemonte,Torino,1,13067.94692,0,2
29813,4073,Piemonte,Cuneo,1,21163.60447,1,2
29814,4222,Piemonte,Cuneo,1,14354.33406,0,2
29815,36015,Emilia-Romagna,Modena,1,15125.67595,0,2
29816,1272,Piemonte,Torino,1,17468.1685,0,2
29817,42006,Marche,Ancona,0,15042.18313,0,1
29818,6003,Piemonte,Alessandria,1,24867.80025,1,2
29819,80059,Calabria,Reggio di Calabria,0,8431.04492,0,0
29820,27008,Veneto,Venezia,1,10821.95397,0,2
29821,18177,Lombardia,Pavia,1,12655.89393,0,2
29822,71024,Puglia,Foggia,0,17217.91721,1,0
29823,26082,Veneto,Treviso,1,12093.27295,0,2
29824,28100,Veneto,Padova,1,23100.85022,1,2
29825,6100,Piemonte,Alessandria,1,8864.992866,0,2
29826,6174,Piemonte,Alessandria,1,30950.61578,1,2
29827,24029,Veneto,Vicenza,1,23902.67929,1,2
29828,67027,Abruzzo,Teramo,0,8338.99585,0,1
29829,10025,Liguria,Genova,1,19630.0076,0,2
29830,5005,Piemonte,Asti,1,12829.54675,0,2
29831,11011,Liguria,La Spezia,1,11355.64641,0,2
29832,6009,Piemonte,Alessandria,1,15538.97043,0,2
29833,27042,Veneto,Venezia,1,24844.88739,1,2
29834,4215,Piemonte,Cuneo,1,20493.77128,1,2
29835,14070,Lombardia,Sondrio,1,28694.3365,1,2
29836,14070,Lombardia,Sondrio,1,28694.3365,1,2
29837,76063,Basilicata,Potenza,0,24109.71898,1,0
29838,20061,Lombardia,CREMONA-MANTOVA,1,21563.49786,1,2
29839,72036,Puglia,Bari,0,9781.208384,0,0
29840,39010,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,21335.56976,1,2
29841,63049,Campania,Napoli,0,27531.79658,1,0
29842,15012,Lombardia,Milano,1,22253.10682,1,2
29843,17107,Lombardia,Brescia,1,23940.21205,1,2
29844,22160,Trentino-Alto Adige,Trento,1,11964.11924,0,2
29845,30037,Friuli Venezia Giulia,Udine,1,13513.26802,0,2
29846,59011,Lazio,Latina,0,23003.15827,1,1
29847,47006,Toscana,Pistoia,0,13347.6968,0,1
29848,35020,Emilia-Romagna,Reggio nell'Emilia,1,27131.03611,1,2
29849,24026,Veneto,Vicenza,1,12974.38938,0,2
29850,41067,Marche,Pesaro e Urbino,0,12237.02434,0,1
29851,4025,Piemonte,Cuneo,1,12967.5485,0,2
29852,72027,Puglia,Bari,0,10242.67594,0,0
29853,23089,Veneto,Verona,1,18709.33846,1,2
29854,58091,Lazio,Roma,0,24347.88845,1,1
29855,15166,Lombardia,Milano,1,14321.15982,0,2
29856,77014,Basilicata,Matera,0,26837.31361,1,0
29857,60037,Lazio,Frosinone,0,9030.552529,0,1
29858,17007,Lombardia,Brescia,1,10920.65282,0,2
29859,15205,Lombardia,Milano,1,31616.53914,1,2
29860,78095,Calabria,Cosenza,0,14518.00927,1,0
29861,17159,Lombardia,Brescia,1,11862.30027,0,2
29862,10025,Liguria,Genova,1,21248.78057,1,2
29863,20069,Lombardia,CREMONA-MANTOVA,1,17303.0619,1,2
29864,78045,Calabria,Cosenza,0,27215.76774,1,0
29865,24061,Veneto,Vicenza,1,13023.78767,0,2
29866,60033,Lazio,Frosinone,0,20602.53581,1,1
29867,97040,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,18535.70561,0,2
29868,63011,Campania,Napoli,0,10377.00698,0,0
29869,39002,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,19021.12324,1,2
29870,80007,Calabria,Reggio di Calabria,0,9393.408196,0,0
29871,32006,Friuli Venezia Giulia,Trieste,1,12235.30837,0,2
29872,108024,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,14198.52276,0,2
29873,13225,Lombardia,COMO-VARESE,1,16817.24802,0,2
29874,59011,Lazio,Latina,0,14756.26409,0,1
29875,99002,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,10798.47041,0,2
29876,47010,Toscana,Pistoia,0,11786.80681,0,1
29877,15077,Lombardia,Milano,1,15025.72608,0,2
29878,37021,Emilia-Romagna,Bologna,1,15095.82779,0,2
29879,50033,Toscana,Pisa,0,15231.72657,0,1
29880,1138,Piemonte,Torino,1,14375.89698,0,2
29881,17029,Lombardia,Brescia,1,33276.39204,1,2
29882,58091,Lazio,Roma,0,24347.88845,1,1
29883,26055,Veneto,Treviso,1,12825.22057,0,2
29884,25038,Veneto,Belluno,1,12060.4569,0,2
29885,38014,Emilia-Romagna,Ferrara,1,11362.65269,0,2
29886,21054,Trentino-Alto Adige,Bolzano,1,12175.07793,0,2
29887,1119,Piemonte,Torino,1,12225.21656,0,2
29888,15010,Lombardia,Milano,1,23239.71758,1,2
29889,74018,Puglia,Brindisi,0,10735.68424,0,0
29890,23071,Veneto,Verona,1,20220.7728,1,2
29891,37055,Emilia-Romagna,Bologna,1,24617.62595,1,2
29892,32001,Friuli Venezia Giulia,Trieste,1,28025.4007,1,2
29893,72004,Puglia,Bari,0,14614.28439,1,0
29894,17029,Lombardia,Brescia,1,14653.52532,0,2
29895,16123,Lombardia,Bergamo,1,17048.06715,0,2
29896,65022,Campania,Salerno,0,8218.953685,0,0
29897,58091,Lazio,Roma,0,22493.01948,0,1
29898,52035,Toscana,Siena,0,10796.64257,0,1
29899,93033,Friuli Venezia Giulia,Pordenone,1,14598.62984,0,2
29900,19036,Lombardia,CREMONA-MANTOVA,1,27666.7887,1,2
29901,96004,Piemonte,Biella,1,21501.78919,1,2
29902,30057,Friuli Venezia Giulia,Udine,1,26698.4987,1,2
29903,80013,Calabria,Reggio di Calabria,0,12032.66833,0,0
29904,49017,Toscana,Livorno,0,20362.83107,1,1
29905,23096,Veneto,Verona,1,15161.176,0,2
29906,60060,Lazio,Frosinone,0,16904.98953,1,1
29907,58059,Lazio,Roma,0,10685.47144,0,1
29908,58091,Lazio,Roma,0,35265.62524,1,1
29909,60003,Lazio,Frosinone,0,10558.25118,0,1
29910,9056,Liguria,Savona,1,16133.47506,0,2
29911,12070,Lombardia,COMO-VARESE,1,14457.87989,0,2
29912,28065,Veneto,Padova,1,28252.33561,1,2
29913,97042,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,18670.14398,0,2
29914,12123,Lombardia,COMO-VARESE,1,23956.67248,1,2
29915,58091,Lazio,Roma,0,18743.42735,0,1
29916,58091,Lazio,Roma,0,24347.88845,1,1
29917,22178,Trentino-Alto Adige,Trento,1,26701.13989,1,2
29918,78119,Calabria,Cosenza,0,9002.020623,0,0
29919,3012,Piemonte,Novara,1,15435.45981,0,2
29920,28060,Veneto,Padova,1,24857.13449,1,2
29921,72020,Puglia,Bari,0,9467.874864,0,0
29922,49012,Toscana,Livorno,0,17965.05008,1,1
29923,27008,Veneto,Venezia,1,20361.42942,1,2
29924,46015,Toscana,Lucca,0,13433.33591,0,1
29925,13135,Lombardia,COMO-VARESE,1,12808.74843,0,2
29926,59009,Lazio,Latina,0,18823.48061,1,1
29927,15166,Lombardia,Milano,1,15105.69715,0,2
29928,97042,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,24252.69267,1,2
29929,50028,Toscana,Pisa,0,11359.76812,0,1
29930,98053,Lombardia,Milano,1,11485.71626,0,2
29931,27042,Veneto,Venezia,1,24987.90308,1,2
29932,63034,Campania,Napoli,0,14915.09391,1,0
29933,80027,Calabria,Reggio di Calabria,0,8273.070426,0,0
29934,43012,Marche,Macerata,0,16416.89873,1,1
29935,22201,Trentino-Alto Adige,Trento,1,17109.87504,0,2
29936,63049,Campania,Napoli,0,17560.25117,0,0
29937,77014,Basilicata,Matera,0,11818.02564,0,0
29938,46005,Toscana,Lucca,0,13490.35703,0,1
29939,9005,Liguria,Savona,1,11626.54647,0,2
29940,51001,Toscana,Arezzo,0,10890.94184,0,1
29941,59005,Lazio,Latina,0,9636.234457,0,1
29942,26008,Veneto,Treviso,1,20975.84211,1,2
29943,58091,Lazio,Roma,0,15529.50006,0,1
29944,77014,Basilicata,Matera,0,14263.84005,0,0
29945,61075,Campania,Caserta,0,13351.4862,1,0
29946,1078,Piemonte,Torino,1,22311.63463,1,2
29947,54039,Umbria,Perugia,0,16041.60408,0,1
29948,18095,Lombardia,Pavia,1,23301.82381,1,2
29949,70006,Molise,Campobasso,0,12277.79664,0,0
29950,49009,Toscana,Livorno,0,17176.57402,0,1
29951,70078,Molise,Campobasso,0,11228.7079,0,0
29952,73027,Puglia,Taranto,0,11869.26217,0,0
29953,18024,Lombardia,Pavia,1,11948.6493,0,2
29954,11015,Liguria,La Spezia,1,24735.28549,1,2
29955,47010,Toscana,Pistoia,0,11786.80681,0,1
29956,30118,Friuli Venezia Giulia,Udine,1,13918.57459,0,2
29957,63045,Campania,Napoli,0,10801.84716,0,0
29958,37006,Emilia-Romagna,Bologna,1,15759.06644,0,2
29959,58091,Lazio,Roma,0,22493.01948,0,1
29960,27033,Veneto,Venezia,1,15731.20296,0,2
29961,6001,Piemonte,Alessandria,1,18998.78366,1,2
29962,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,15876.74902,0,2
29963,33032,Emilia-Romagna,Piacenza,1,22793.77343,1,2
29964,58091,Lazio,Roma,0,18743.42735,0,1
29965,46007,Toscana,Lucca,0,19461.04335,1,1
29966,63049,Campania,Napoli,0,12123.84677,0,0
29967,64093,Campania,Avellino,0,10038.41577,0,0
29968,15118,Lombardia,Milano,1,29642.48915,1,2
29969,30117,Friuli Venezia Giulia,Udine,1,12128.52382,0,2
29970,100005,Toscana,Prato,0,22327.85897,1,1
29971,1063,Piemonte,Torino,1,15367.97776,0,2
29972,1219,Piemonte,Torino,1,17000.02933,0,2
29973,42017,Marche,Ancona,0,23973.10608,1,1
29974,37006,Emilia-Romagna,Bologna,1,29650.57141,1,2
29975,10025,Liguria,Genova,1,16357.68029,0,2
29976,26051,Veneto,Treviso,1,13932.61648,0,2
29977,58091,Lazio,Roma,0,15529.50006,0,1
29978,58116,Lazio,Roma,0,10852.16855,0,1
29979,26023,Veneto,Treviso,1,28088.68861,1,2
29980,55032,Umbria,Terni,0,19391.16945,1,1
29981,19016,Lombardia,CREMONA-MANTOVA,1,14243.83464,0,2
29982,65030,Campania,Salerno,0,9584.56879,0,0
29983,63049,Campania,Napoli,0,14549.20259,0,0
29984,15146,Lombardia,Milano,1,37407.05473,1,2
29985,58018,Lazio,Roma,0,21083.64915,1,1
29986,1040,Piemonte,Torino,1,14927.26529,0,2
29987,58091,Lazio,Roma,0,29218.64391,1,1
29988,72029,Puglia,Bari,0,10244.75384,0,0
29989,58072,Lazio,Roma,0,20850.69396,1,1
29990,17123,Lombardia,Brescia,1,27183.9866,1,2
29991,15005,Lombardia,Milano,1,25858.2219,1,2
29992,18177,Lombardia,Pavia,1,23811.97441,1,2
29993,15146,Lombardia,Milano,1,19767.79161,0,2
29994,47014,Toscana,Pistoia,0,12533.46506,0,1
29995,47005,Toscana,Pistoia,0,12814.4701,0,1
29996,37004,Emilia-Romagna,Bologna,1,21576.81533,1,2
29997,58120,Lazio,Roma,0,11510.29731,0,1
29998,49009,Toscana,Livorno,0,19499.33906,1,1
29999,78151,Calabria,Cosenza,0,9259.834841,0,0
30000,27004,Veneto,Venezia,1,12370.00224,0,2
30001,51004,Toscana,Arezzo,0,26910.41865,1,1
30002,13075,Lombardia,COMO-VARESE,1,14063.70091,0,2
30003,58098,Lazio,Roma,0,23956.37451,1,1
30004,23050,Veneto,Verona,1,16141.40985,0,2
30005,64008,Campania,Avellino,0,16129.97326,0,0
30006,62071,Campania,Benevento,0,10789.5677,0,0
30007,99013,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,10786.93513,0,2
30008,44007,Marche,Ascoli Piceno,0,12391.03898,0,1
30009,18033,Lombardia,Pavia,1,12548.61451,0,2
30010,80059,Calabria,Reggio di Calabria,0,6985.377337,0,0
30011,14061,Lombardia,Sondrio,1,32334.67513,1,2
30012,14061,Lombardia,Sondrio,1,32334.67513,1,2
30013,54052,Umbria,Perugia,0,25750.45622,1,1
30014,38008,Emilia-Romagna,Ferrara,1,20051.93911,0,2
30015,108024,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,13461.10091,0,2
30016,34027,Emilia-Romagna,Parma,1,24729.2667,1,2
30017,3106,Piemonte,Novara,1,27508.06432,1,2
30018,78145,Calabria,Cosenza,0,13546.32243,1,0
30019,20034,Lombardia,CREMONA-MANTOVA,1,22649.0175,1,2
30020,15173,Lombardia,Milano,1,30277.80332,1,2
30021,63068,Campania,Napoli,0,12175.83954,1,0
30022,54054,Umbria,Perugia,0,14900.16053,1,1
30023,68028,Abruzzo,Pescara,0,20034.57251,1,1
30024,58111,Lazio,Roma,0,10825.38635,0,1
30025,45003,Toscana,Massa-Carrara,0,12731.52595,0,1
30026,47015,Toscana,Pistoia,0,10872.20082,0,1
30027,64024,Campania,Avellino,0,9998.313589,0,0
30028,26086,Veneto,Treviso,1,30187.73254,1,2
30029,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,15785.88009,0,2
30030,18110,Lombardia,Pavia,1,25939.68918,1,2
30031,99014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13674.38878,0,2
30032,33021,Emilia-Romagna,Piacenza,1,25145.46509,1,2
30033,60085,Lazio,Frosinone,0,11486.80412,0,1
30034,23091,Veneto,Verona,1,33034.62348,1,2
30035,23091,Veneto,Verona,1,33034.62348,1,2
30036,28014,Veneto,Padova,1,11278.04073,0,2
30037,58091,Lazio,Roma,0,35265.62524,1,1
30038,63051,Campania,Napoli,0,10630.23161,0,0
30039,33032,Emilia-Romagna,Piacenza,1,14538.2589,0,2
30040,40007,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13062.68676,0,2
30041,58091,Lazio,Roma,0,24347.88845,1,1
30042,59007,Lazio,Latina,0,8768.444011,0,1
30043,108028,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,13999.20976,0,2
30044,21051,Trentino-Alto Adige,Bolzano,1,17766.79031,0,2
30045,40012,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13014.70798,0,2
30046,60010,Lazio,Frosinone,0,10739.00749,0,1
30047,31007,Friuli Venezia Giulia,Gorizia,1,15249.71718,0,2
30048,3047,Piemonte,Novara,1,15457.7593,0,2
30049,61067,Campania,Caserta,0,15257.26406,1,0
30050,30129,Friuli Venezia Giulia,Udine,1,28016.13307,1,2
30051,15105,Lombardia,Milano,1,21321.8558,1,2
30052,27021,Veneto,Venezia,1,13163.09866,0,2
30053,29006,Veneto,Rovigo,1,11322.18882,0,2
30054,78045,Calabria,Cosenza,0,14464.98572,0,0
30055,34027,Emilia-Romagna,Parma,1,24729.2667,1,2
30056,43022,Marche,Macerata,0,15468.08843,1,1
30057,30023,Friuli Venezia Giulia,Udine,1,23743.55964,1,2
30058,28081,Veneto,Padova,1,17518.24406,1,2
30059,37032,Emilia-Romagna,Bologna,1,13856.66541,0,2
30060,10025,Liguria,Genova,1,21248.78057,1,2
30061,1272,Piemonte,Torino,1,23934.38378,1,2
30062,38006,Emilia-Romagna,Ferrara,1,9760.469482,0,2
30063,15236,Lombardia,Milano,1,22783.52757,1,2
30064,42013,Marche,Ancona,0,21972.88297,1,1
30065,41012,Marche,Pesaro e Urbino,0,20866.79437,1,1
30066,72006,Puglia,Bari,0,15434.5896,0,0
30067,63021,Campania,Napoli,0,21543.21351,1,0
30068,23094,Veneto,Verona,1,15053.61991,0,2
30069,26086,Veneto,Treviso,1,30014.95616,1,2
30070,60056,Lazio,Frosinone,0,12461.49129,0,1
30071,63049,Campania,Napoli,0,14632.95278,0,0
30072,79061,Calabria,Catanzaro,0,7162.911482,0,0
30073,5005,Piemonte,Asti,1,13532.37099,0,2
30074,18110,Lombardia,Pavia,1,31308.07029,1,2
30075,10025,Liguria,Genova,1,13552.836,0,2
30076,108028,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16896.43389,0,2
30077,43056,Marche,Macerata,0,11719.57661,0,1
30078,16011,Lombardia,Bergamo,1,14993.65617,0,2
30079,22079,Trentino-Alto Adige,Trento,1,17842.90458,0,2
30080,78108,Calabria,Cosenza,0,9578.59692,0,0
30081,35036,Emilia-Romagna,Reggio nell'Emilia,1,23113.5078,1,2
30082,23091,Veneto,Verona,1,14547.0606,0,2
30083,80063,Calabria,Reggio di Calabria,0,11606.13471,0,0
30084,30117,Friuli Venezia Giulia,Udine,1,27542.41759,1,2
30085,98031,Lombardia,Milano,1,18745.23171,0,2
30086,67004,Abruzzo,Teramo,0,15401.31611,1,1
30087,23091,Veneto,Verona,1,33034.62348,1,2
30088,74007,Puglia,Brindisi,0,10445.74064,0,0
30089,12034,Lombardia,COMO-VARESE,1,14192.89933,0,2
30090,70046,Molise,Campobasso,0,8761.457218,0,0
30091,4179,Piemonte,Cuneo,1,12030.41575,0,2
30092,26086,Veneto,Treviso,1,15952.73432,0,2
30093,52022,Toscana,Siena,0,12267.94091,0,1
30094,37006,Emilia-Romagna,Bologna,1,15759.06644,0,2
30095,96026,Piemonte,Biella,1,12224.73821,0,2
30096,36037,Emilia-Romagna,Modena,1,23983.49347,1,2
30097,58091,Lazio,Roma,0,29386.83644,1,1
30098,63060,Campania,Napoli,0,13104.30047,0,0
30099,57059,Lazio,Rieti,0,15557.94629,0,1
30100,73013,Puglia,Taranto,0,14178.33957,0,0
30101,110001,Puglia,Barletta-Andria-Trani,0,8063.882979,0,0
30102,46017,Toscana,Lucca,0,31123.88718,1,1
30103,97042,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,18670.14398,0,2
30104,15146,Lombardia,Milano,1,30992.88342,1,2
30105,47021,Toscana,Pistoia,0,11630.16843,0,1
30106,43013,Marche,Macerata,0,13906.25241,0,1
30107,80088,Calabria,Reggio di Calabria,0,13222.41928,1,0
30108,17104,Lombardia,Brescia,1,12687.45499,0,2
30109,75087,Puglia,Lecce,0,9537.060969,0,0
30110,18123,Lombardia,Pavia,1,12543.99769,0,2
30111,36023,Emilia-Romagna,Modena,1,24400.40936,1,2
30112,76089,Basilicata,Potenza,0,9676.842801,0,0
30113,69092,Abruzzo,Chieti,0,8988.844556,0,1
30114,50039,Toscana,Pisa,0,11967.84643,0,1
30115,63006,Campania,Napoli,0,12125.21373,0,0
30116,62033,Campania,Benevento,0,8777.526256,0,0
30117,1272,Piemonte,Torino,1,27387.42499,1,2
30118,99016,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,22763.26024,1,2
30119,13036,Lombardia,COMO-VARESE,1,11874.88333,0,2
30120,38008,Emilia-Romagna,Ferrara,1,21705.50633,1,2
30121,58091,Lazio,Roma,0,24347.88845,1,1
30122,72006,Puglia,Bari,0,12788.02727,0,0
30123,17029,Lombardia,Brescia,1,22974.4936,1,2
30124,41044,Marche,Pesaro e Urbino,0,12842.75526,0,1
30125,24074,Veneto,Vicenza,1,14848.69302,0,2
30126,26056,Veneto,Treviso,1,13855.54104,0,2
30127,25063,Veneto,Belluno,1,10890.9893,0,2
30128,103033,Piemonte,Verbano-Cusio-Ossola,1,11829.07373,0,2
30129,61005,Campania,Caserta,0,21507.09124,1,0
30130,40012,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,21522.90251,1,2
30131,31007,Friuli Venezia Giulia,Gorizia,1,12634.85485,0,2
30132,50013,Toscana,Pisa,0,14171.79788,0,1
30133,63005,Campania,Napoli,0,11034.42347,0,0
30134,47011,Toscana,Pistoia,0,15517.13634,1,1
30135,10025,Liguria,Genova,1,13552.836,0,2
30136,109022,Marche,Fermo,0,11508.84277,0,1
30137,2017,Piemonte,Vercelli,1,13347.65281,0,2
30138,38008,Emilia-Romagna,Ferrara,1,31438.38338,1,2
30139,24100,Veneto,Vicenza,1,21178.32803,1,2
30140,109040,Marche,Fermo,0,9200.160878,0,1
30141,35009,Emilia-Romagna,Reggio nell'Emilia,1,12898.57007,0,2
30142,9056,Liguria,Savona,1,30355.01857,1,2
30143,12125,Lombardia,COMO-VARESE,1,13654.86183,0,2
30144,99013,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,20412.36981,1,2
30145,27038,Veneto,Venezia,1,21217.08717,1,2
30146,80032,Calabria,Reggio di Calabria,0,8118.997574,0,0
30147,16224,Lombardia,Bergamo,1,14628.16886,0,2
30148,15116,Lombardia,Milano,1,18482.04864,0,2
30149,28060,Veneto,Padova,1,24857.13449,1,2
30150,58091,Lazio,Roma,0,15529.50006,0,1
30151,50036,Toscana,Pisa,0,12838.90949,0,1
30152,21060,Trentino-Alto Adige,Bolzano,1,20872.21583,0,2
30153,42034,Marche,Ancona,0,14910.84251,0,1
30154,43029,Marche,Macerata,0,10932.31786,0,1
30155,76035,Basilicata,Potenza,0,8978.730358,0,0
30156,73027,Puglia,Taranto,0,17191.50934,0,0
30157,65136,Campania,Salerno,0,10842.515,0,0
30158,1090,Piemonte,Torino,1,13453.28579,0,2
30159,15168,Lombardia,Milano,1,32964.57239,1,2
30160,75035,Puglia,Lecce,0,13083.82109,0,0
30161,69008,Abruzzo,Chieti,0,9671.602883,0,1
30162,16024,Lombardia,Bergamo,1,38483.72492,1,2
30163,17025,Lombardia,Brescia,1,26412.49424,1,2
30164,15130,Lombardia,Milano,1,20582.15947,1,2
30165,13245,Lombardia,COMO-VARESE,1,20761.03696,1,2
30166,26051,Veneto,Treviso,1,16816.0587,0,2
30167,1221,Piemonte,Torino,1,12076.43966,0,2
30168,97006,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,18153.96505,0,2
30169,74012,Puglia,Brindisi,0,10043.95912,0,0
30170,19085,Lombardia,CREMONA-MANTOVA,1,11340.57839,0,2
30171,28020,Veneto,Padova,1,12253.44236,0,2
30172,27008,Veneto,Venezia,1,10821.95397,0,2
30173,12076,Lombardia,COMO-VARESE,1,18468.55148,1,2
30174,108039,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,33618.77209,1,2
30175,24100,Veneto,Vicenza,1,16303.44469,0,2
30176,75087,Puglia,Lecce,0,13813.53536,0,0
30177,44044,Marche,Ascoli Piceno,0,8892.791849,0,1
30178,15086,Lombardia,Milano,1,25445.58195,1,2
30179,61012,Campania,Caserta,0,19010.42593,1,0
30180,103072,Piemonte,Verbano-Cusio-Ossola,1,14395.45039,0,2
30181,59011,Lazio,Latina,0,19168.52587,1,1
30182,50026,Toscana,Pisa,0,21399.00155,0,1
30183,58011,Lazio,Roma,0,12163.58889,0,1
30184,30129,Friuli Venezia Giulia,Udine,1,17869.16928,0,2
30185,69001,Abruzzo,Chieti,0,18147.69055,1,1
30186,58091,Lazio,Roma,0,18743.42735,0,1
30187,76063,Basilicata,Potenza,0,12740.80261,0,0
30188,72006,Puglia,Bari,0,12788.02727,0,0
30189,4048,Piemonte,Cuneo,1,21711.00266,1,2
30190,93032,Friuli Venezia Giulia,Pordenone,1,22115.17602,1,2
30191,58091,Lazio,Roma,0,24347.88845,1,1
30192,30013,Friuli Venezia Giulia,Udine,1,12421.52151,0,2
30193,10059,Liguria,Genova,1,19141.62867,1,2
30194,58091,Lazio,Roma,0,24347.88845,1,1
30195,70056,Molise,Campobasso,0,6255.483655,0,0
30196,110010,Puglia,Barletta-Andria-Trani,0,8037.136991,0,0
30197,58091,Lazio,Roma,0,29218.64391,1,1
30198,16059,Lombardia,Bergamo,1,13724.02179,0,2
30199,43030,Marche,Macerata,0,10721.243,0,1
30200,1272,Piemonte,Torino,1,14472.90929,0,2
30201,108023,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16660.23732,0,2
30202,47003,Toscana,Pistoia,0,18702.69108,1,1
30203,58091,Lazio,Roma,0,29386.83644,1,1
30204,63049,Campania,Napoli,0,14549.20259,0,0
30205,18182,Lombardia,Pavia,1,13447.12978,0,2
30206,63053,Campania,Napoli,0,11510.37669,0,0
30207,31009,Friuli Venezia Giulia,Gorizia,1,11558.80449,0,2
30208,64074,Campania,Avellino,0,18320.01291,1,0
30209,19026,Lombardia,CREMONA-MANTOVA,1,22511.90517,1,2
30210,58091,Lazio,Roma,0,24347.88845,1,1
30211,63024,Campania,Napoli,0,20145.57931,1,0
30212,58091,Lazio,Roma,0,24347.88845,1,1
30213,63049,Campania,Napoli,0,14632.95278,0,0
30214,15146,Lombardia,Milano,1,28631.78596,0,2
30215,72046,Puglia,Bari,0,17004.14802,1,0
30216,21079,Trentino-Alto Adige,Bolzano,1,20547.17572,0,2
30217,1272,Piemonte,Torino,1,14472.90929,0,2
30218,72029,Puglia,Bari,0,19386.38748,1,0
30219,63049,Campania,Napoli,0,22942.23901,1,0
30220,40046,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,16699.31962,1,2
30221,28061,Veneto,Padova,1,11296.58805,0,2
30222,27042,Veneto,Venezia,1,15937.71235,0,2
30223,58091,Lazio,Roma,0,29386.83644,1,1
30224,38016,Emilia-Romagna,Ferrara,1,27702.77195,1,2
30225,58016,Lazio,Roma,0,13454.46386,0,1
30226,3108,Piemonte,Novara,1,13358.93192,0,2
30227,54015,Umbria,Perugia,0,19067.62745,0,1
30228,24100,Veneto,Vicenza,1,21178.32803,1,2
30229,52021,Toscana,Siena,0,13025.91622,0,1
30230,31008,Friuli Venezia Giulia,Gorizia,1,13300.2255,0,2
30231,69050,Abruzzo,Chieti,0,21029.10008,1,1
30232,46017,Toscana,Lucca,0,21488.37368,1,1
30233,57002,Lazio,Rieti,0,9262.733611,0,1
30234,44017,Marche,Ascoli Piceno,0,10645.75192,0,1
30235,30058,Friuli Venezia Giulia,Udine,1,14278.43925,0,2
30236,37018,Emilia-Romagna,Bologna,1,13762.06219,0,2
30237,6001,Piemonte,Alessandria,1,14625.59359,0,2
30238,58091,Lazio,Roma,0,18636.15127,0,1
30239,56059,Lazio,Viterbo,0,12304.37583,0,1
30240,73027,Puglia,Taranto,0,26953.6656,1,0
30241,72004,Puglia,Bari,0,11185.93981,0,0
30242,62008,Campania,Benevento,0,14396.32979,0,0
30243,36005,Emilia-Romagna,Modena,1,20493.09354,1,2
30244,67041,Abruzzo,Teramo,0,12183.00948,0,1
30245,63049,Campania,Napoli,0,19008.34332,1,0
30246,15146,Lombardia,Milano,1,37407.05473,1,2
30247,30012,Friuli Venezia Giulia,Udine,1,10234.96557,0,2
