PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds
42002,Marche,Ancona,Ancona,100497,1.654675325,539,0.139927016,385,0,65.99999971
42003,Marche,Ancona,Arcevia,4914,0,0,0,0,0,0
42004,Marche,Ancona,Barbara,1408,0,0,0,0,0,0
42005,Marche,Ancona,Belvedere Ostrense,2288,0,0,0,0,0,0
42006,Marche,Ancona,Camerano,7213,0,0,0,0,0,0
42007,Marche,Ancona,Camerata Picena,2419,0,0,0,0,0,0
42008,Marche,Ancona,Castelbellino,4763,0,0,0,0,0,0
42009,Marche,Ancona,Castel Colonna,1039,0,0,0,0,0,0
42010,Marche,Ancona,Castelfidardo,18645,0,0,0,0,0,0
42011,Marche,Ancona,Castelleone di Suasa,1702,0,0,0,0,0,0
42012,Marche,Ancona,Castelplanio,3482,0,0,0,0,0,0
42013,Marche,Ancona,Cerreto d'Esi,3967,0,0,0,0,0,0
42014,Marche,Ancona,Chiaravalle,14858,0,0,0,0,0,0
42015,Marche,Ancona,Corinaldo,5106,0,0,0,0,0,0
42016,Marche,Ancona,Cupramontana,4838,0,0,0,0,0,0
42017,Marche,Ancona,Fabriano,31020,2.37,76,0.152421794,51,0,0
42018,Marche,Ancona,Falconara Marittima,26710,0,0,0,0,0,0
42019,Marche,Ancona,Filottrano,9622,0,0,0,0,0,0
42020,Marche,Ancona,Genga,1875,0,0,0,0,0,0
42021,Marche,Ancona,Jesi,40303,0.51,173,0.140646798,116,0,26.00000005
42022,Marche,Ancona,Loreto,12533,0,0,0,0,0,0
42023,Marche,Ancona,Maiolati Spontini,6175,0,0,0,0,0,0
42024,Marche,Ancona,Mergo,1083,0,0,0,0,0,0
42025,Marche,Ancona,Monsano,3353,0,0,0,0,0,0
42026,Marche,Ancona,Montecarotto,2080,0,0,0,0,0,0
42027,Marche,Ancona,Montemarciano,10110,0,0,0,0,0,0
42028,Marche,Ancona,Monterado,2137,0,0,0,0,0,0
42029,Marche,Ancona,Monte Roberto,3026,0,0,0,0,0,0
42030,Marche,Ancona,Monte San Vito,6706,0,0,0,0,0,0
42031,Marche,Ancona,Morro d'Alba,1977,0,0,0,0,0,0
42032,Marche,Ancona,Numana,3716,0,0,0,0,0,0
42033,Marche,Ancona,Offagna,1880,0,0,0,0,0,0
42034,Marche,Ancona,Osimo,33991,0,0,0,0,0,0
42035,Marche,Ancona,Ostra,6743,0,0,0,0,0,0
42036,Marche,Ancona,Ostra Vetere,3471,0,0,0,0,0,0
42037,Marche,Ancona,Poggio San Marcello,731,0,0,0,0,0,0
42038,Marche,Ancona,Polverigi,4327,0,0,0,0,0,0
42039,Marche,Ancona,Ripe,4401,0,0,0,0,0,0
42040,Marche,Ancona,Rosora,1988,0,0,0,0,0,0
42041,Marche,Ancona,San Marcello,2069,0,0,0,0,0,0
42042,Marche,Ancona,San Paolo di Jesi,902,0,0,0,0,0,0
42043,Marche,Ancona,Santa Maria Nuova,4199,0,0,0,0,0,0
42044,Marche,Ancona,Sassoferrato,7532,0,0,0,0,0,0
42045,Marche,Ancona,Senigallia,44361,0,118,0.119639754,0,0,0
42046,Marche,Ancona,Serra de' Conti,3722,0,0,0,0,0,0
42047,Marche,Ancona,Serra San Quirico,2967,0,0,0,0,0,0
42048,Marche,Ancona,Sirolo,3856,0,0,0,0,0,0
42049,Marche,Ancona,Staffolo,2290,0,0,0,0,0,0
43001,Marche,Macerata,Acquacanina,122,0,0,0,0,0,0
43002,Marche,Macerata,Apiro,2421,0,0,0,0,0,0
43003,Marche,Macerata,Appignano,4212,0,0,0,0,0,0
43004,Marche,Macerata,Belforte del Chienti,1860,0,0,0,0,0,0
43005,Marche,Macerata,Bolognola,161,0,0,0,0,0,0
43006,Marche,Macerata,Caldarola,1839,0,0,0,0,0,0
43007,Marche,Macerata,Camerino,6902,0,128,0.171074555,0,0,21.00000002
43008,Marche,Macerata,Camporotondo di Fiastrone,589,0,0,0,0,0,0
43009,Marche,Macerata,Castelraimondo,4741,0,0,0,0,0,0
43010,Marche,Macerata,Castelsantangelo sul Nera,310,0,0,0,0,0,0
43011,Marche,Macerata,Cessapalombo,546,0,0,0,0,0,0
43012,Marche,Macerata,Cingoli,10509,0,0,0,0,0,0
43013,Marche,Macerata,Civitanova Marche,40217,0.494661017,317,0.156389956,236,0,31.00000008
43014,Marche,Macerata,Colmurano,1278,0,0,0,0,0,0
43015,Marche,Macerata,Corridonia,15322,0,0,0,0,0,0
43016,Marche,Macerata,Esanatoglia,2147,0,0,0,0,0,0
43017,Marche,Macerata,Fiastra,578,0,0,0,0,0,0
43018,Marche,Macerata,Fiordimonte,207,0,0,0,0,0,0
43019,Marche,Macerata,Fiuminata,1497,0,0,0,0,0,0
43020,Marche,Macerata,Gagliole,655,0,0,0,0,0,0
43021,Marche,Macerata,Gualdo,868,0,0,0,0,0,0
43022,Marche,Macerata,Loro Piceno,2481,0,0,0,0,0,0
43023,Marche,Macerata,Macerata,42019,0,104,0.180120483,0,0,0
43024,Marche,Macerata,Matelica,10178,0,0,0,0,0,0
43025,Marche,Macerata,Mogliano,4773,0,0,0,0,0,0
43026,Marche,Macerata,Montecassiano,7185,0,0,0,0,0,0
43027,Marche,Macerata,Monte Cavallo,149,0,0,0,0,0,0
43028,Marche,Macerata,Montecosaro,6918,0,0,0,0,0,0
43029,Marche,Macerata,Montefano,3555,0,0,0,0,0,0
43030,Marche,Macerata,Montelupone,3658,0,0,0,0,0,0
43031,Marche,Macerata,Monte San Giusto,8071,0,0,0,0,0,0
43032,Marche,Macerata,Monte San Martino,792,0,0,0,0,0,0
43033,Marche,Macerata,Morrovalle,10287,0,0,0,0,0,0
43034,Marche,Macerata,Muccia,929,0,0,0,0,0,0
43035,Marche,Macerata,Penna San Giovanni,1154,0,0,0,0,0,0
43036,Marche,Macerata,Petriolo,1977,0,0,0,0,0,0
43037,Marche,Macerata,Pievebovigliana,844,0,0,0,0,0,0
43038,Marche,Macerata,Pieve Torina,1483,0,0,0,0,0,0
43039,Marche,Macerata,Pioraco,1250,0,0,0,0,0,0
43040,Marche,Macerata,Poggio San Vicino,297,0,0,0,0,0,0
43041,Marche,Macerata,Pollenza,6583,0,0,0,0,0,0
43042,Marche,Macerata,Porto Recanati,11495,0,0,0,0,0,0
43043,Marche,Macerata,Potenza Picena,15843,0,0,0,0,0,0
43044,Marche,Macerata,Recanati,21416,0,0,0,0,0,0
43045,Marche,Macerata,Ripe San Ginesio,860,0,0,0,0,0,0
43046,Marche,Macerata,San Ginesio,3644,0,0,0,0,0,0
43047,Marche,Macerata,San Severino Marche,13018,0,0,0,0,0,0
43048,Marche,Macerata,Sant'Angelo in Pontano,1483,0,0,0,0,0,0
43049,Marche,Macerata,Sarnano,3367,0,0,0,0,0,0
43050,Marche,Macerata,Sefro,431,0,0,0,0,0,0
43051,Marche,Macerata,Serrapetrona,1008,0,0,0,0,0,0
43052,Marche,Macerata,Serravalle di Chienti,1085,0,0,0,0,0,0
43053,Marche,Macerata,Tolentino,20336,0,0,0,0,0,0
43054,Marche,Macerata,Treia,9745,0,0,0,0,0,0
43055,Marche,Macerata,Urbisaglia,2712,0,0,0,0,0,0
43056,Marche,Macerata,Ussita,420,0,0,0,0,0,0
43057,Marche,Macerata,Visso,1180,0,0,0,0,0,0
44001,Marche,Ascoli Piceno,Acquasanta Terme,3050,0,0,0,0,0,0
44002,Marche,Ascoli Piceno,Acquaviva Picena,3848,0,0,0,0,0,0
44005,Marche,Ascoli Piceno,Appignano del Tronto,1852,0,0,0,0,0,0
44006,Marche,Ascoli Piceno,Arquata del Tronto,1287,0,0,0,0,0,0
44007,Marche,Ascoli Piceno,Ascoli Piceno,49958,0,167,0.191934733,0,0,21.9999999
44010,Marche,Ascoli Piceno,Carassai,1116,0,0,0,0,0,0
44011,Marche,Ascoli Piceno,Castel di Lama,8470,0,0,0,0,0,0
44012,Marche,Ascoli Piceno,Castignano,2947,0,0,0,0,0,0
44013,Marche,Ascoli Piceno,Castorano,2322,0,0,0,0,0,0
44014,Marche,Ascoli Piceno,Colli del Tronto,3566,0,0,0,0,0,0
44015,Marche,Ascoli Piceno,Comunanza,3204,0,0,0,0,0,0
44016,Marche,Ascoli Piceno,Cossignano,1015,0,0,0,0,0,0
44017,Marche,Ascoli Piceno,Cupra Marittima,5378,0,0,0,0,0,0
44020,Marche,Ascoli Piceno,Folignano,9302,0,0,0,0,0,0
44021,Marche,Ascoli Piceno,Force,1428,0,0,0,0,0,0
44023,Marche,Ascoli Piceno,Grottammare,15615,0,0,0,0,0,0
44027,Marche,Ascoli Piceno,Maltignano,2483,0,0,0,0,0,0
44029,Marche,Ascoli Piceno,Massignano,1655,0,0,0,0,0,0
44031,Marche,Ascoli Piceno,Monsampolo del Tronto,4563,0,0,0,0,0,0
44032,Marche,Ascoli Piceno,Montalto delle Marche,2260,0,0,0,0,0,0
44034,Marche,Ascoli Piceno,Montedinove,505,0,0,0,0,0,0
44036,Marche,Ascoli Piceno,Montefiore dell'Aso,2180,0,0,0,0,0,0
44038,Marche,Ascoli Piceno,Montegallo,573,0,0,0,0,0,0
44044,Marche,Ascoli Piceno,Montemonaco,635,0,0,0,0,0,0
44045,Marche,Ascoli Piceno,Monteprandone,12211,0,0,0,0,0,0
44054,Marche,Ascoli Piceno,Offida,5215,0,0,0,0,0,0
44056,Marche,Ascoli Piceno,Palmiano,214,0,0,0,0,0,0
44063,Marche,Ascoli Piceno,Ripatransone,4341,0,0,0,0,0,0
44064,Marche,Ascoli Piceno,Roccafluvione,2061,0,0,0,0,0,0
44065,Marche,Ascoli Piceno,Rotella,936,0,0,0,0,0,0
44066,Marche,Ascoli Piceno,San Benedetto del Tronto,46963,1.46,342,0.149365738,153,0,0
44071,Marche,Ascoli Piceno,Spinetoli,7108,0,0,0,0,0,0
44073,Marche,Ascoli Piceno,Venarotta,2146,0,0,0,0,0,0
45001,Toscana,Massa-Carrara,Aulla,11284,0,0,0,0,0,0
45002,Toscana,Massa-Carrara,Bagnone,1926,0,0,0,0,0,0
45003,Toscana,Massa-Carrara,Carrara,64689,0,0,0.066859189,0,0,0
45004,Toscana,Massa-Carrara,Casola in Lunigiana,1003,0,0,0,0,0,0
45005,Toscana,Massa-Carrara,Comano,755,0,0,0,0,0,0
45006,Toscana,Massa-Carrara,Filattiera,2361,0,0,0,0,0,0
45007,Toscana,Massa-Carrara,Fivizzano,8267,0,9,0.101296326,0,0,6.999999808
45008,Toscana,Massa-Carrara,Fosdinovo,4971,0,0,0,0,0,0
45009,Toscana,Massa-Carrara,Licciana Nardi,4955,0,0,0,0,0,0
45010,Toscana,Massa-Carrara,Massa,68856,1.52,153,0.070679219,116,0,24.00000027
45011,Toscana,Massa-Carrara,Montignoso,10226,0,0,0,0,0,0
45012,Toscana,Massa-Carrara,Mulazzo,2566,0,0,0,0,0,0
45013,Toscana,Massa-Carrara,Podenzana,2142,0,0,0,0,0,0
45014,Toscana,Massa-Carrara,Pontremoli,7633,0,62,0.062777134,0,0,9.000000176
45015,Toscana,Massa-Carrara,Tresana,2085,0,0,0,0,0,0
45016,Toscana,Massa-Carrara,Villafranca in Lunigiana,4730,0,0,0,0,0,0
45017,Toscana,Massa-Carrara,Zeri,1201,0,0,0,0,0,0
46001,Toscana,Lucca,Altopascio,15072,0,0,0,0,0,0
46002,Toscana,Lucca,Bagni di Lucca,6207,0,0,0,0,0,0
46003,Toscana,Lucca,Barga,10125,0,0,0,0,0,0
46004,Toscana,Lucca,Borgo a Mozzano,7227,0,0,0,0,0,0
46005,Toscana,Lucca,Camaiore,32083,1.54,349,0.072739915,226,0,0
46006,Toscana,Lucca,Camporgiano,2285,0,0,0,0,0,0
46007,Toscana,Lucca,Capannori,44898,0,0,0,0,0,0
46008,Toscana,Lucca,Careggine,584,0,0,0,0,0,0
46009,Toscana,Lucca,Castelnuovo di Garfagnana,6059,0.59,115,0.125725793,95,0,16.99999987
46010,Toscana,Lucca,Castiglione di Garfagnana,1860,0,0,0,0,0,0
46011,Toscana,Lucca,Coreglia Antelminelli,5232,0,0,0,0,0,0
46012,Toscana,Lucca,Fabbriche di Vallico,492,0,0,0,0,0,0
46013,Toscana,Lucca,Forte dei Marmi,7660,1.13,239,0.0719546,197,0,0
46014,Toscana,Lucca,Fosciandora,621,0,0,0,0,0,0
46015,Toscana,Lucca,Gallicano,3882,0,0,0,0,0,0
46016,Toscana,Lucca,Giuncugnano,469,0,0,0,0,0,0
46017,Toscana,Lucca,Lucca,87200,1.362326389,466,0.071253929,288,0,68.00000008
46018,Toscana,Lucca,Massarosa,22330,0,0,0,0,0,0
46019,Toscana,Lucca,Minucciano,2221,0,0,0,0,0,0
46020,Toscana,Lucca,Molazzana,1127,0,0,0,0,0,0
46021,Toscana,Lucca,Montecarlo,4454,0,0,0,0,0,0
46022,Toscana,Lucca,Pescaglia,3645,0,0,0,0,0,0
46023,Toscana,Lucca,Piazza al Serchio,2458,0,0,0,0,0,0
46024,Toscana,Lucca,Pietrasanta,24179,0,0,0,0,0,0
46025,Toscana,Lucca,Pieve Fosciana,2418,0,0,0,0,0,0
46026,Toscana,Lucca,Porcari,8604,0,0,0,0,0,0
46027,Toscana,Lucca,San Romano in Garfagnana,1459,0,0,0,0,0,0
46028,Toscana,Lucca,Seravezza,13238,0,0,0,0,0,0
46029,Toscana,Lucca,Sillano,681,0,0,0,0,0,0
46030,Toscana,Lucca,Stazzema,3318,0,0,0,0,0,0
46031,Toscana,Lucca,Vagli Sotto,991,0,0,0,0,0,0
46032,Toscana,Lucca,Vergemoli,328,0,0,0,0,0,0
46033,Toscana,Lucca,Viareggio,61857,0,0,0,0,0,0
46034,Toscana,Lucca,Villa Basilica,1700,0,0,0,0,0,0
46035,Toscana,Lucca,Villa Collemandina,1363,0,0,0,0,0,0
47001,Toscana,Pistoia,Abetone,687,0,0,0,0,0,0
47002,Toscana,Pistoia,Agliana,16792,0,0,0,0,0,0
47003,Toscana,Pistoia,Buggiano,8735,0,0,0,0,0,0
47004,Toscana,Pistoia,Cutigliano,1561,0,0,0,0,0,0
47005,Toscana,Pistoia,Lamporecchio,7583,0,0,0,0,0,0
47006,Toscana,Pistoia,Larciano,6418,0,0,0,0,0,0
47007,Toscana,Pistoia,Marliana,3201,0,0,0,0,0,0
47008,Toscana,Pistoia,Massa e Cozzile,7786,0,0,0,0,0,0
47009,Toscana,Pistoia,Monsummano Terme,20767,0,0,0,0,0,0
47010,Toscana,Pistoia,Montale,10682,0,0,0,0,0,0
47011,Toscana,Pistoia,Montecatini-Terme,19674,0,223,0.066074688,0,0,42.00000003
47012,Toscana,Pistoia,Pescia,19435,0.5,131,0.074039698,116,0,19.00000024
47013,Toscana,Pistoia,Pieve a Nievole,9460,0,0,0,0,0,0
47014,Toscana,Pistoia,Pistoia,89101,0.79,223,0.065177612,153,0,0
47015,Toscana,Pistoia,Piteglio,1797,0,0,0,0,0,0
47016,Toscana,Pistoia,Ponte Buggianese,8771,0,0,0,0,0,0
47017,Toscana,Pistoia,Quarrata,25378,0,0,0,0,0,0
47018,Toscana,Pistoia,Sambuca Pistoiese,1680,0,0,0,0,0,0
47019,Toscana,Pistoia,San Marcello Pistoiese,6672,0,0,0.07947602,0,0,0
47020,Toscana,Pistoia,Serravalle Pistoiese,11517,0,0,0,0,0,0
47021,Toscana,Pistoia,Uzzano,5690,0,0,0,0,0,0
47022,Toscana,Pistoia,Chiesina Uzzanese,4479,0,0,0,0,0,0
48001,Toscana,Firenze,Bagno a Ripoli,25403,1.24,314,0.063013275,196,0,31.99999997
48002,Toscana,Firenze,Barberino di Mugello,10461,0,0,0,0,0,0
48003,Toscana,Firenze,Barberino Val d'Elsa,4351,0,0,0,0,0,0
48004,Toscana,Firenze,Borgo San Lorenzo,17854,0,61,0.062190123,0,0,8.000000288
48005,Toscana,Firenze,Calenzano,16637,0,0,0,0,0,0
48006,Toscana,Firenze,Campi Bisenzio,42929,0,0,0,0,0,0
48008,Toscana,Firenze,Capraia e Limite,7298,0,0,0,0,0,0
48010,Toscana,Firenze,Castelfiorentino,17489,0,0,0,0,0,0
48011,Toscana,Firenze,Cerreto Guidi,10364,0,0,0,0,0,0
48012,Toscana,Firenze,Certaldo,15935,0,0,0,0,0,0
48013,Toscana,Firenze,Dicomano,5670,0,0,0,0,0,0
48014,Toscana,Firenze,Empoli,46541,1.31,187,0.069325715,191,0,30.00000019
48015,Toscana,Firenze,Fiesole,13990,0,0,0,0,0,0
48016,Toscana,Firenze,Figline Valdarno,16800,0,310,0,0,0,46.00000018
48017,Toscana,Firenze,Firenze,358079,1.296505906,1439,0.054603768,1016,0,84.99999995
48018,Toscana,Firenze,Firenzuola,4828,0,0,0,0,0,0
48019,Toscana,Firenze,Fucecchio,22785,0.49,364,0.070899646,441,0,37.99999989
48020,Toscana,Firenze,Gambassi Terme,4900,0,0,0,0,0,0
48021,Toscana,Firenze,Greve in Chianti,13886,0,0,0,0,0,0
48022,Toscana,Firenze,Impruneta,14667,0,0,0,0,0,0
48023,Toscana,Firenze,Incisa in Val d'Arno,6324,0,0,0.061624221,0,0,0
48024,Toscana,Firenze,Lastra a Signa,18960,0,0,0,0,0,0
48025,Toscana,Firenze,Londa,1827,0,0,0,0,0,0
48026,Toscana,Firenze,Marradi,3257,0,0,0,0,0,0
48027,Toscana,Firenze,Montaione,3776,0,0,0,0,0,0
48028,Toscana,Firenze,Montelupo Fiorentino,13653,0,0,0,0,0,0
48030,Toscana,Firenze,Montespertoli,13195,0,0,0,0,0,0
48031,Toscana,Firenze,Palazzuolo sul Senio,1188,0,0,0,0,0,0
48032,Toscana,Firenze,Pelago,7509,0,74,0.077771168,0,0,0
48033,Toscana,Firenze,Pontassieve,20529,0,0,0,0,0,0
48035,Toscana,Firenze,Reggello,16076,0,0,0,0,0,0
48036,Toscana,Firenze,Rignano sull'Arno,8600,0,0,0,0,0,0
48037,Toscana,Firenze,Rufina,7382,0,0,0,0,0,0
48038,Toscana,Firenze,San Casciano in Val di Pesa,16883,0,0,0,0,0,0
48039,Toscana,Firenze,San Godenzo,1231,0,0,0,0,0,0
48040,Toscana,Firenze,San Piero a Sieve,4240,0,0,0,0,0,0
48041,Toscana,Firenze,Scandicci,49765,0,0,0,0,0,0
48042,Toscana,Firenze,Scarperia,7728,0,0,0,0,0,0
48043,Toscana,Firenze,Sesto Fiorentino,47742,0,0,0.051387168,0,0,0
48044,Toscana,Firenze,Signa,17451,0,0,0,0,0,0
48045,Toscana,Firenze,Tavarnelle Val di Pesa,7675,0,0,0,0,0,0
48046,Toscana,Firenze,Vaglia,5065,0,0,0,0,0,0
48049,Toscana,Firenze,Vicchio,8117,0,0,0,0,0,0
48050,Toscana,Firenze,Vinci,14105,0,17,0.072511654,0,0,0
49001,Toscana,Livorno,Bibbona,3209,0,0,0,0,0,0
49002,Toscana,Livorno,Campiglia Marittima,13220,0,0,0,0,0,0
49006,Toscana,Livorno,Castagneto Carducci,8462,0,0,0,0,0,0
49007,Toscana,Livorno,Cecina,27992,1.5,127,0.126094371,81,0,0
49008,Toscana,Livorno,Collesalvetti,16707,0,0,0,0,0,0
49009,Toscana,Livorno,Livorno,131546,1.31,389,0.088153577,223,0,10.99999995
49012,Toscana,Livorno,Piombino,34419,1.03,68,0.243304755,58,0,0
49017,Toscana,Livorno,Rosignano Marittimo,31752,0,0,0,0,0,0
49018,Toscana,Livorno,San Vincenzo,7023,0,0,0,0,0,0
49019,Toscana,Livorno,Sassetta,533,0,0,0,0,0,0
49020,Toscana,Livorno,Suvereto,3142,0,0,0,0,0,0
50001,Toscana,Pisa,Bientina,7766,0,0,0,0,0,0
50002,Toscana,Pisa,Buti,5773,0,0,0,0,0,0
50003,Toscana,Pisa,Calci,6409,0,0,0,0,0,0
50004,Toscana,Pisa,Calcinaia,11684,0,0,0,0,0,0
50005,Toscana,Pisa,Capannoli,6213,0,0,0,0,0,0
50006,Toscana,Pisa,Casale Marittimo,1084,0,0,0,0,0,0
50007,Toscana,Pisa,Casciana Terme,3628,0,0,0,0,0,0
50008,Toscana,Pisa,Cascina,43833,0,0,0,0,0,0
50009,Toscana,Pisa,Castelfranco di Sotto,12904,0,0,0,0,0,0
50010,Toscana,Pisa,Castellina Marittima,1985,0,0,0,0,0,0
50011,Toscana,Pisa,Castelnuovo di Val di Cecina,2290,0,0,0,0,0,0
50012,Toscana,Pisa,Chianni,1457,0,0,0,0,0,0
50013,Toscana,Pisa,Crespina,4124,0,0,0,0,0,0
50014,Toscana,Pisa,Fauglia,3592,0,0,0,0,0,0
50015,Toscana,Pisa,Guardistallo,1254,0,0,0,0,0,0
50016,Toscana,Pisa,Lajatico,1376,0,0,0,0,0,0
50017,Toscana,Pisa,Lari,8738,0,0,0,0,0,0
50018,Toscana,Pisa,Lorenzana,1201,0,0,0,0,0,0
50019,Toscana,Pisa,Montecatini Val di Cecina,1820,0,0,0,0,0,0
50020,Toscana,Pisa,Montescudaio,1958,0,0,0,0,0,0
50021,Toscana,Pisa,Monteverdi Marittimo,778,0,0,0,0,0,0
50022,Toscana,Pisa,Montopoli in Val d'Arno,11167,0,0,0,0,0,0
50023,Toscana,Pisa,Orciano Pisano,635,0,0,0,0,0,0
50024,Toscana,Pisa,Palaia,4572,0,0,0,0,0,0
50025,Toscana,Pisa,Peccioli,4939,0,0,0,0,0,0
50026,Toscana,Pisa,Pisa,85858,1,574,0.085400625,397,0,68.00000008
50027,Toscana,Pisa,Pomarance,5845,0,0,0,0,0,0
50028,Toscana,Pisa,Ponsacco,15237,0,0,0,0,0,0
50029,Toscana,Pisa,Pontedera,28061,1.08,304,0.082562452,157,0,0
50030,Toscana,Pisa,Riparbella,1631,0,0,0,0,0,0
50031,Toscana,Pisa,San Giuliano Terme,31103,0,0,0,0,0,0
50032,Toscana,Pisa,San Miniato,27585,0,0,0,0,0,0
50033,Toscana,Pisa,Santa Croce sull'Arno,14061,0,0,0,0,0,0
50034,Toscana,Pisa,Santa Luce,1737,0,0,0,0,0,0
50035,Toscana,Pisa,Santa Maria a Monte,12847,0,0,0,0,0,0
50036,Toscana,Pisa,Terricciola,4511,0,0,0,0,0,0
50037,Toscana,Pisa,Vecchiano,12366,0,0,0,0,0,0
50038,Toscana,Pisa,Vicopisano,8479,0,0,0,0,0,0
50039,Toscana,Pisa,Volterra,10689,0,44,0.104711141,0,0,0
51001,Toscana,Arezzo,Anghiari,5672,0,0,0,0,0,0
51002,Toscana,Arezzo,Arezzo,98144,0.981482277,1269,0.082170608,931,0,26.99999994
51003,Toscana,Arezzo,Badia Tedalda,1091,0,0,0,0,0,0
51004,Toscana,Arezzo,Bibbiena,12284,0,0,0,0,0,0
51005,Toscana,Arezzo,Bucine,10033,0,0,0,0,0,0
51006,Toscana,Arezzo,Capolona,5428,0,0,0,0,0,0
51007,Toscana,Arezzo,Caprese Michelangelo,1516,0,0,0,0,0,0
51008,Toscana,Arezzo,Castel Focognano,3239,0,0,0,0,0,0
51009,Toscana,Arezzo,Castelfranco di Sopra,3066,0,0,0,0,0,0
51010,Toscana,Arezzo,Castel San Niccolò,2739,0,0,0,0,0,0
51011,Toscana,Arezzo,Castiglion Fibocchi,2218,0,0,0,0,0,0
51012,Toscana,Arezzo,Castiglion Fiorentino,13166,0,0,0,0,0,0
51013,Toscana,Arezzo,Cavriglia,9458,0,0,0,0,0,0
51014,Toscana,Arezzo,Chitignano,933,0,0,0,0,0,0
51015,Toscana,Arezzo,Chiusi della Verna,2058,0,0,0,0,0,0
51016,Toscana,Arezzo,Civitella in Val di Chiana,9111,0,0,0,0,0,0
51017,Toscana,Arezzo,Cortona,22495,0,85,0.121179386,0,0,16.99999987
51018,Toscana,Arezzo,Foiano della Chiana,9348,0,0,0,0,0,0
51019,Toscana,Arezzo,Laterina,3541,0,0,0,0,0,0
51020,Toscana,Arezzo,Loro Ciuffenna,5892,0,0,0,0,0,0
51021,Toscana,Arezzo,Lucignano,3615,0,0,0,0,0,0
51022,Toscana,Arezzo,Marciano della Chiana,3422,0,0,0,0,0,0
51023,Toscana,Arezzo,Montemignaio,576,0,0,0,0,0,0
51024,Toscana,Arezzo,Monterchi,1822,0,0,0,0,0,0
51025,Toscana,Arezzo,Monte San Savino,8743,0,0,0,0,0,0
51026,Toscana,Arezzo,Montevarchi,23971,1.36,199,0.078747786,129,0,19.00000024
51027,Toscana,Arezzo,Ortignano Raggiolo,878,0,0,0,0,0,0
51028,Toscana,Arezzo,Pergine Valdarno,3218,0,0,0,0,0,0
51029,Toscana,Arezzo,Pian di Sco,6452,0,0,0,0,0,0
51030,Toscana,Arezzo,Pieve Santo Stefano,3190,0,0,0,0,0,0
51031,Toscana,Arezzo,Poppi,6196,0,0,0,0,0,0
51032,Toscana,Arezzo,Pratovecchio,3107,0,0,0,0,0,0
51033,Toscana,Arezzo,San Giovanni Valdarno,16890,0,0,0,0,0,0
51034,Toscana,Arezzo,Sansepolcro,16108,0,38,0.1098835,0,0,0
51035,Toscana,Arezzo,Sestino,1421,0,0,0,0,0,0
51036,Toscana,Arezzo,Stia,2904,0,0,0,0,0,0
51037,Toscana,Arezzo,Subbiano,6299,0,0,0,0,0,0
51038,Toscana,Arezzo,Talla,1130,0,0,0,0,0,0
51039,Toscana,Arezzo,Terranuova Bracciolini,12302,0,0,0,0,0,0
52001,Toscana,Siena,Abbadia San Salvatore,6557,0,0,0,0,0,0
52002,Toscana,Siena,Asciano,7228,0,0,0,0,0,0
52003,Toscana,Siena,Buonconvento,3182,0,0,0,0,0,0
52004,Toscana,Siena,Casole d'Elsa,3886,0,0,0,0,0,0
52005,Toscana,Siena,Castellina in Chianti,2863,0,0,0,0,0,0
52006,Toscana,Siena,Castelnuovo Berardenga,8787,0,0,0,0,0,0
52007,Toscana,Siena,Castiglione d'Orcia,2453,0,0,0,0,0,0
52008,Toscana,Siena,Cetona,2845,0,0,0,0,0,0
52009,Toscana,Siena,Chianciano Terme,7058,0,0,0,0,0,0
52010,Toscana,Siena,Chiusdino,1877,0,0,0,0,0,0
52011,Toscana,Siena,Chiusi,8836,0,0,0,0,0,0
52012,Toscana,Siena,Colle di Val d'Elsa,21256,0,0,0,0,0,0
52013,Toscana,Siena,Gaiole in Chianti,2758,0,0,0,0,0,0
52014,Toscana,Siena,Montalcino,5145,0,0,0,0,0,0
52015,Toscana,Siena,Montepulciano,14237,1.72,138,0.099364142,104,0,0
52016,Toscana,Siena,Monteriggioni,9264,1.69,268,0.090820099,191,0,28.99999971
52017,Toscana,Siena,Monteroni d'Arbia,8744,0,0,0,0,0,0
52018,Toscana,Siena,Monticiano,1505,0,0,0,0,0,0
52019,Toscana,Siena,Murlo,2388,0,0,0,0,0,0
52020,Toscana,Siena,Piancastagnaio,4176,0,0,0,0,0,0
52021,Toscana,Siena,Pienza,2141,0,0,0,0,0,0
52022,Toscana,Siena,Poggibonsi,28952,0,63,0.075697643,0,0,15.0000001
52023,Toscana,Siena,Radda in Chianti,1693,0,0,0,0,0,0
52024,Toscana,Siena,Radicofani,1151,0,0,0,0,0,0
52025,Toscana,Siena,Radicondoli,931,0,0,0,0,0,0
52026,Toscana,Siena,Rapolano Terme,5129,0,0,0,0,0,0
52027,Toscana,Siena,San Casciano dei Bagni,1637,0,0,0,0,0,0
52028,Toscana,Siena,San Gimignano,7677,0,0,0,0,0,0
52029,Toscana,Siena,San Giovanni d'Asso,898,0,0,0,0,0,0
52030,Toscana,Siena,San Quirico d'Orcia,2680,0,0,0,0,0,0
52031,Toscana,Siena,Sarteano,4741,0,0,0,0,0,0
52032,Toscana,Siena,Siena,52839,0.24,385,0.100454247,236,0,31.99999997
52033,Toscana,Siena,Sinalunga,12476,0,0,0,0,0,0
52034,Toscana,Siena,Sovicille,9935,0,0,0,0,0,0
