PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds,position
28021,Veneto,Padova,Candiana,2468,0,0,0,0,1,0,2
28022,Veneto,Padova,Carceri,1600,0,0,0,0,1,0,2
28023,Veneto,Padova,Carmignano di Brenta,7540,0,0,0,0,1,0,2
28026,Veneto,Padova,Cartura,4623,0,0,0,0,1,0,2
28027,Veneto,Padova,Casale di Scodosia,4866,0,0,0,0,1,0,2
28028,Veneto,Padova,Casalserugo,5452,0,0,0,0,1,0,2
28029,Veneto,Padova,Castelbaldo,1625,0,0,0,0,1,0,2
28030,Veneto,Padova,Cervarese Santa Croce,5698,0,0,0,0,1,0,2
28031,Veneto,Padova,Cinto Euganeo,2023,0,0,0,0,1,0,2
28032,Veneto,Padova,Cittadella,19956,0.66,275,0.042539696,415,1,38.99999978,2
28033,Veneto,Padova,Codevigo,6453,0,0,0,0,1,0,2
28034,Veneto,Padova,Conselve,10293,0,0,0,0,1,0,2
28035,Veneto,Padova,Correzzola,5488,0,0,0,0,1,0,2
28036,Veneto,Padova,Curtarolo,7175,0,0,0,0,1,0,2
28037,Veneto,Padova,Este,16576,0,0,0.040487352,0,1,0,2
28038,Veneto,Padova,Fontaniva,8168,0,0,0,0,1,0,2
28039,Veneto,Padova,Galliera Veneta,7042,0,0,0,0,1,0,2
28040,Veneto,Padova,Galzignano Terme,4416,0,0,0,0,1,0,2
28041,Veneto,Padova,Gazzo,4291,0,0,0,0,1,0,2
28042,Veneto,Padova,Grantorto,4661,0,0,0,0,1,0,2
28043,Veneto,Padova,Granze,2022,0,0,0,0,1,0,2
28044,Veneto,Padova,Legnaro,8544,0,0,0,0,1,0,2
28045,Veneto,Padova,Limena,7699,0,0,0,0,1,0,2
28046,Veneto,Padova,Loreggia,7297,0,0,0,0,1,0,2
28047,Veneto,Padova,Lozzo Atestino,3179,0,0,0,0,1,0,2
28048,Veneto,Padova,Maserà di Padova,9045,0,0,0,0,1,0,2
28049,Veneto,Padova,Masi,1782,0,0,0,0,1,0,2
28050,Veneto,Padova,Massanzago,5872,0,0,0,0,1,0,2
28051,Veneto,Padova,Megliadino San Fidenzio,1952,0,0,0,0,1,0,2
28052,Veneto,Padova,Megliadino San Vitale,1977,0,0,0,0,1,0,2
28053,Veneto,Padova,Merlara,2831,0,0,0,0,1,0,2
28054,Veneto,Padova,Mestrino,10961,0,0,0,0,1,0,2
28055,Veneto,Padova,Monselice,17451,0.93,266,0.035696004,188,1,42.99999992,2
28056,Veneto,Padova,Montagnana,9421,0,0,0,0,1,0,2
28057,Veneto,Padova,Montegrotto Terme,11074,0,0,0,0,1,0,2
28058,Veneto,Padova,Noventa Padovana,10881,0,0,0,0,1,0,2
28059,Veneto,Padova,Ospedaletto Euganeo,5876,0,0,0,0,1,0,2
28060,Veneto,Padova,Padova,206192,0.644873239,720,0.035033596,355,1,0,2
28061,Veneto,Padova,Pernumia,3915,0,0,0,0,1,0,2
28062,Veneto,Padova,Piacenza d'Adige,1379,0,0,0,0,1,0,2
28063,Veneto,Padova,Piazzola sul Brenta,11130,0,0,0,0,1,0,2
28064,Veneto,Padova,Piombino Dese,9276,0,0,0,0,1,0,2
28065,Veneto,Padova,Piove di Sacco,19067,0,94,0.041973341,0,1,10.00000006,2
28066,Veneto,Padova,Polverara,3104,0,0,0,0,1,0,2
28067,Veneto,Padova,Ponso,2449,0,0,0,0,1,0,2
28068,Veneto,Padova,Pontelongo,3902,0,0,0,0,1,0,2
28069,Veneto,Padova,Ponte San Nicolò,13237,0,0,0,0,1,0,2
28070,Veneto,Padova,Pozzonovo,3653,0,0,0,0,1,0,2
28071,Veneto,Padova,Rovolon,4777,0,0,0,0,1,0,2
28072,Veneto,Padova,Rubano,15669,0,0,0,0,1,0,2
28073,Veneto,Padova,Saccolongo,4934,0,0,0,0,1,0,2
28074,Veneto,Padova,Saletto,2730,0,0,0,0,1,0,2
28075,Veneto,Padova,San Giorgio delle Pertiche,9979,0,0,0,0,1,0,2
28076,Veneto,Padova,San Giorgio in Bosco,6244,0,0,0,0,1,0,2
28077,Veneto,Padova,San Martino di Lupari,13052,0,0,0,0,1,0,2
28078,Veneto,Padova,San Pietro in Gu,4576,0,0,0,0,1,0,2
28079,Veneto,Padova,San Pietro Viminario,3003,0,0,0,0,1,0,2
28080,Veneto,Padova,Santa Giustina in Colle,7131,0,0,0,0,1,0,2
28081,Veneto,Padova,Santa Margherita d'Adige,2299,0,0,0,0,1,0,2
28082,Veneto,Padova,Sant'Angelo di Piove di Sacco,7211,0,0,0,0,1,0,2
28083,Veneto,Padova,Sant'Elena,2430,0,0,0,0,1,0,2
28084,Veneto,Padova,Sant'Urbano,2162,0,0,0,0,1,0,2
28085,Veneto,Padova,Saonara,10043,0,0,0,0,1,0,2
28086,Veneto,Padova,Selvazzano Dentro,22145,0,0,0,0,1,0,2
28087,Veneto,Padova,Solesino,7180,0,0,0,0,1,0,2
28088,Veneto,Padova,Stanghella,4331,0,0,0,0,1,0,2
28089,Veneto,Padova,Teolo,8866,0,0,0,0,1,0,2
28090,Veneto,Padova,Terrassa Padovana,2625,0,0,0,0,1,0,2
28091,Veneto,Padova,Tombolo,8227,0,0,0,0,1,0,2
28092,Veneto,Padova,Torreglia,6206,0,0,0,0,1,0,2
28093,Veneto,Padova,Trebaseleghe,12579,0,0,0,0,1,0,2
28094,Veneto,Padova,Tribano,4431,0,0,0,0,1,0,2
28095,Veneto,Padova,Urbana,2186,0,0,0,0,1,0,2
28096,Veneto,Padova,Veggiano,4543,0,0,0,0,1,0,2
28097,Veneto,Padova,Vescovana,1717,0,0,0,0,1,0,2
28098,Veneto,Padova,Vighizzolo d'Este,935,0,0,0,0,1,0,2
28099,Veneto,Padova,Vigodarzere,12885,0,0,0,0,1,0,2
28100,Veneto,Padova,Vigonza,21993,0,0,0,0,1,0,2
28101,Veneto,Padova,Villa del Conte,5504,0,0,0,0,1,0,2
28102,Veneto,Padova,Villa Estense,2322,0,0,0,0,1,0,2
28103,Veneto,Padova,Villafranca Padovana,9797,0,0,0,0,1,0,2
28104,Veneto,Padova,Villanova di Camposampiero,5929,0,0,0,0,1,0,2
28105,Veneto,Padova,Vo',3417,0,0,0,0,1,0,2
28106,Veneto,Padova,Due Carrare,8943,0,0,0,0,1,0,2
29001,Veneto,Rovigo,Adria,20233,1.57,94,0.052443064,106,1,20.00000013,2
29002,Veneto,Rovigo,Ariano nel Polesine,4554,0,0,0,0,1,0,2
29003,Veneto,Rovigo,Arquà Polesine,2811,0,0,0,0,1,0,2
29004,Veneto,Rovigo,Badia Polesine,10536,0,0,0,0,1,0,2
29005,Veneto,Rovigo,Bagnolo di Po,1374,0,0,0,0,1,0,2
29006,Veneto,Rovigo,Bergantino,2626,0,0,0,0,1,0,2
29007,Veneto,Rovigo,Bosaro,1508,0,0,0,0,1,0,2
29008,Veneto,Rovigo,Calto,819,0,0,0,0,1,0,2
29009,Veneto,Rovigo,Canaro,2853,0,0,0,0,1,0,2
29010,Veneto,Rovigo,Canda,1007,0,0,0,0,1,0,2
29011,Veneto,Rovigo,Castelguglielmo,1646,0,0,0,0,1,0,2
29012,Veneto,Rovigo,Castelmassa,4291,0,0,0,0,1,0,2
29013,Veneto,Rovigo,Castelnovo Bariano,2931,0,0,0,0,1,0,2
29014,Veneto,Rovigo,Ceneselli,1813,0,0,0,0,1,0,2
29015,Veneto,Rovigo,Ceregnano,3691,0,0,0,0,1,0,2
29017,Veneto,Rovigo,Corbola,2514,0,0,0,0,1,0,2
29018,Veneto,Rovigo,Costa di Rovigo,2683,0,0,0,0,1,0,2
29019,Veneto,Rovigo,Crespino,1970,0,0,0,0,1,0,2
29021,Veneto,Rovigo,Ficarolo,2609,0,0,0,0,1,0,2
29022,Veneto,Rovigo,Fiesso Umbertiano,4275,0,0,0,0,1,0,2
29023,Veneto,Rovigo,Frassinelle Polesine,1529,0,0,0,0,1,0,2
29024,Veneto,Rovigo,Fratta Polesine,2782,0,0,0,0,1,0,2
29025,Veneto,Rovigo,Gaiba,1094,0,0,0,0,1,0,2
29026,Veneto,Rovigo,Gavello,1605,0,0,0,0,1,0,2
29027,Veneto,Rovigo,Giacciano con Baruchella,2182,0,0,0,0,1,0,2
29028,Veneto,Rovigo,Guarda Veneta,1185,0,0,0,0,1,0,2
29029,Veneto,Rovigo,Lendinara,12024,0,0,0,0,1,0,2
29030,Veneto,Rovigo,Loreo,3568,0,0,0,0,1,0,2
29031,Veneto,Rovigo,Lusia,3595,0,0,0,0,1,0,2
29032,Veneto,Rovigo,Melara,1870,0,0,0,0,1,0,2
29033,Veneto,Rovigo,Occhiobello,11351,1.25,326,0.034709976,181,1,0,2
29034,Veneto,Rovigo,Papozze,1645,0,0,0,0,1,0,2
29035,Veneto,Rovigo,Pettorazza Grimani,1669,0,0,0,0,1,0,2
29036,Veneto,Rovigo,Pincara,1262,0,0,0,0,1,0,2
29037,Veneto,Rovigo,Polesella,4079,0,0,0,0,1,0,2
29038,Veneto,Rovigo,Pontecchio Polesine,2078,0,0,0,0,1,0,2
29039,Veneto,Rovigo,Porto Tolle,10058,0,0,0,0,1,0,2
29040,Veneto,Rovigo,Rosolina,6481,0,0,0,0,1,0,2
29041,Veneto,Rovigo,Rovigo,50164,0.79,175,0.037906278,146,1,30.00000019,2
29042,Veneto,Rovigo,Salara,1214,0,0,0,0,1,0,2
29043,Veneto,Rovigo,San Bellino,1156,0,0,0,0,1,0,2
29044,Veneto,Rovigo,San Martino di Venezze,4035,0,0,0,0,1,0,2
29045,Veneto,Rovigo,Stienta,3329,0,0,0,0,1,0,2
29046,Veneto,Rovigo,Taglio di Po,8495,0,0,0,0,1,0,2
29047,Veneto,Rovigo,Trecenta,2956,0,0,0.04218801,0,1,0,2
29048,Veneto,Rovigo,Villadose,5188,0,0,0,0,1,0,2
29049,Veneto,Rovigo,Villamarzana,1202,0,0,0,0,1,0,2
29050,Veneto,Rovigo,Villanova del Ghebbo,2164,0,0,0,0,1,0,2
29051,Veneto,Rovigo,Villanova Marchesana,1000,0,0,0,0,1,0,2
29052,Veneto,Rovigo,Porto Viro,14645,0,222,0.061564459,0,1,0,2
30001,Friuli Venezia Giulia,Udine,Aiello del Friuli,2272,0,0,0,0,1,0,2
30002,Friuli Venezia Giulia,Udine,Amaro,841,0,0,0,0,1,0,2
30003,Friuli Venezia Giulia,Udine,Ampezzo,1030,0,0,0,0,1,0,2
30004,Friuli Venezia Giulia,Udine,Aquileia,3441,0,0,0,0,1,0,2
30005,Friuli Venezia Giulia,Udine,Arta Terme,2243,0,0,0,0,1,0,2
30006,Friuli Venezia Giulia,Udine,Artegna,2877,0,0,0,0,1,0,2
30007,Friuli Venezia Giulia,Udine,Attimis,1861,0,0,0,0,1,0,2
30008,Friuli Venezia Giulia,Udine,Bagnaria Arsa,3577,0,0,0,0,1,0,2
30009,Friuli Venezia Giulia,Udine,Basiliano,5353,0,0,0,0,1,0,2
30010,Friuli Venezia Giulia,Udine,Bertiolo,2577,0,0,0,0,1,0,2
30011,Friuli Venezia Giulia,Udine,Bicinicco,1922,0,0,0,0,1,0,2
30012,Friuli Venezia Giulia,Udine,Bordano,789,0,0,0,0,1,0,2
30013,Friuli Venezia Giulia,Udine,Buja,6627,0,0,0,0,1,0,2
30014,Friuli Venezia Giulia,Udine,Buttrio,4039,0,0,0,0,1,0,2
30015,Friuli Venezia Giulia,Udine,Camino al Tagliamento,1660,0,0,0,0,1,0,2
30016,Friuli Venezia Giulia,Udine,Campoformido,7679,0,0,0,0,1,0,2
30018,Friuli Venezia Giulia,Udine,Carlino,2790,0,0,0,0,1,0,2
30019,Friuli Venezia Giulia,Udine,Cassacco,2911,0,0,0,0,1,0,2
30020,Friuli Venezia Giulia,Udine,Castions di Strada,3866,0,0,0,0,1,0,2
30021,Friuli Venezia Giulia,Udine,Cavazzo Carnico,1087,0,0,0,0,1,0,2
30022,Friuli Venezia Giulia,Udine,Cercivento,696,0,0,0,0,1,0,2
30023,Friuli Venezia Giulia,Udine,Cervignano del Friuli,13409,0,0,0,0,1,0,2
30024,Friuli Venezia Giulia,Udine,Chiopris-Viscone,620,0,0,0,0,1,0,2
30025,Friuli Venezia Giulia,Udine,Chiusaforte,703,0,0,0,0,1,0,2
30026,Friuli Venezia Giulia,Udine,Cividale del Friuli,11378,0,0,0,0,1,0,2
30027,Friuli Venezia Giulia,Udine,Codroipo,15806,0,0,0,0,1,0,2
30028,Friuli Venezia Giulia,Udine,Colloredo di Monte Albano,2231,0,0,0,0,1,0,2
30029,Friuli Venezia Giulia,Udine,Comeglians,532,0,0,0,0,1,0,2
30030,Friuli Venezia Giulia,Udine,Corno di Rosazzo,3269,0,0,0,0,1,0,2
30031,Friuli Venezia Giulia,Udine,Coseano,2247,0,0,0,0,1,0,2
30032,Friuli Venezia Giulia,Udine,Dignano,2389,0,0,0,0,1,0,2
30033,Friuli Venezia Giulia,Udine,Dogna,192,0,0,0,0,1,0,2
30034,Friuli Venezia Giulia,Udine,Drenchia,134,0,0,0,0,1,0,2
30035,Friuli Venezia Giulia,Udine,Enemonzo,1351,0,0,0,0,1,0,2
30036,Friuli Venezia Giulia,Udine,Faedis,3014,0,0,0,0,1,0,2
30037,Friuli Venezia Giulia,Udine,Fagagna,6279,0,0,0,0,1,0,2
30038,Friuli Venezia Giulia,Udine,Fiumicello,5021,0,0,0,0,1,0,2
30039,Friuli Venezia Giulia,Udine,Flaibano,1197,0,0,0,0,1,0,2
30040,Friuli Venezia Giulia,Udine,Forni Avoltri,642,0,0,0,0,1,0,2
30041,Friuli Venezia Giulia,Udine,Forni di Sopra,1027,0,0,0,0,1,0,2
30042,Friuli Venezia Giulia,Udine,Forni di Sotto,620,0,0,0,0,1,0,2
30043,Friuli Venezia Giulia,Udine,Gemona del Friuli,11141,0,0,0.12055337,0,1,0,2
30044,Friuli Venezia Giulia,Udine,Gonars,4790,0,0,0,0,1,0,2
30045,Friuli Venezia Giulia,Udine,Grimacco,374,0,0,0,0,1,0,2
30046,Friuli Venezia Giulia,Udine,Latisana,13647,2.42,94,0.067289289,50,1,15.0000001,2
30047,Friuli Venezia Giulia,Udine,Lauco,784,0,0,0,0,1,0,2
30048,Friuli Venezia Giulia,Udine,Lestizza,3885,0,0,0,0,1,0,2
30049,Friuli Venezia Giulia,Udine,Lignano Sabbiadoro,6447,0,0,0,0,1,0,2
30050,Friuli Venezia Giulia,Udine,Ligosullo,142,0,0,0,0,1,0,2
30051,Friuli Venezia Giulia,Udine,Lusevera,700,0,0,0,0,1,0,2
30052,Friuli Venezia Giulia,Udine,Magnano in Riviera,2366,0,0,0,0,1,0,2
30053,Friuli Venezia Giulia,Udine,Majano,6051,0,0,0,0,1,0,2
30054,Friuli Venezia Giulia,Udine,Malborghetto Valbruna,969,0,0,0,0,1,0,2
30055,Friuli Venezia Giulia,Udine,Manzano,6581,0,0,0,0,1,0,2
30056,Friuli Venezia Giulia,Udine,Marano Lagunare,1963,0,0,0,0,1,0,2
30057,Friuli Venezia Giulia,Udine,Martignacco,6796,0,0,0,0,1,0,2
30058,Friuli Venezia Giulia,Udine,Mereto di Tomba,2709,0,0,0,0,1,0,2
30059,Friuli Venezia Giulia,Udine,Moggio Udinese,1814,0,0,0,0,1,0,2
30060,Friuli Venezia Giulia,Udine,Moimacco,1648,0,0,0,0,1,0,2
30061,Friuli Venezia Giulia,Udine,Montenars,558,0,0,0,0,1,0,2
30062,Friuli Venezia Giulia,Udine,Mortegliano,5045,0,0,0,0,1,0,2
30063,Friuli Venezia Giulia,Udine,Moruzzo,2391,0,0,0,0,1,0,2
30064,Friuli Venezia Giulia,Udine,Muzzana del Turgnano,2641,0,0,0,0,1,0,2
30065,Friuli Venezia Giulia,Udine,Nimis,2778,0,0,0,0,1,0,2
30066,Friuli Venezia Giulia,Udine,Osoppo,3006,0,0,0,0,1,0,2
30067,Friuli Venezia Giulia,Udine,Ovaro,2010,0,0,0,0,1,0,2
30068,Friuli Venezia Giulia,Udine,Pagnacco,5044,0,0,0,0,1,0,2
30069,Friuli Venezia Giulia,Udine,Palazzolo dello Stella,3008,0,0,0,0,1,0,2
30070,Friuli Venezia Giulia,Udine,Palmanova,5409,1.42,170,0.075418775,124,1,21.00000002,2
30071,Friuli Venezia Giulia,Udine,Paluzza,2372,0,0,0,0,1,0,2
30072,Friuli Venezia Giulia,Udine,Pasian di Prato,9375,0,0,0,0,1,0,2
30073,Friuli Venezia Giulia,Udine,Paularo,2737,0,0,0,0,1,0,2
30074,Friuli Venezia Giulia,Udine,Pavia di Udine,5698,0,0,0,0,1,0,2
30075,Friuli Venezia Giulia,Udine,Pocenia,2595,0,0,0,0,1,0,2
30076,Friuli Venezia Giulia,Udine,Pontebba,1503,0,0,0,0,1,0,2
30077,Friuli Venezia Giulia,Udine,Porpetto,2650,0,0,0,0,1,0,2
30078,Friuli Venezia Giulia,Udine,Povoletto,5572,0,0,0,0,1,0,2
30079,Friuli Venezia Giulia,Udine,Pozzuolo del Friuli,6880,0,0,0,0,1,0,2
30080,Friuli Venezia Giulia,Udine,Pradamano,3536,0,0,0,0,1,0,2
30081,Friuli Venezia Giulia,Udine,Prato Carnico,927,0,0,0,0,1,0,2
30082,Friuli Venezia Giulia,Udine,Precenicco,1484,0,0,0,0,1,0,2
30083,Friuli Venezia Giulia,Udine,Premariacco,4187,0,0,0,0,1,0,2
30084,Friuli Venezia Giulia,Udine,Preone,266,0,0,0,0,1,0,2
30085,Friuli Venezia Giulia,Udine,Prepotto,809,0,0,0,0,1,0,2
30086,Friuli Venezia Giulia,Udine,Pulfero,1033,0,0,0,0,1,0,2
30087,Friuli Venezia Giulia,Udine,Ragogna,3023,0,0,0,0,1,0,2
30088,Friuli Venezia Giulia,Udine,Ravascletto,560,0,0,0,0,1,0,2
30089,Friuli Venezia Giulia,Udine,Raveo,508,0,0,0,0,1,0,2
30090,Friuli Venezia Giulia,Udine,Reana del Rojale,5032,0,0,0,0,1,0,2
30091,Friuli Venezia Giulia,Udine,Remanzacco,6066,0,0,0,0,1,0,2
30092,Friuli Venezia Giulia,Udine,Resia,1091,0,0,0,0,1,0,2
30093,Friuli Venezia Giulia,Udine,Resiutta,315,0,0,0,0,1,0,2
30094,Friuli Venezia Giulia,Udine,Rigolato,502,0,0,0,0,1,0,2
30095,Friuli Venezia Giulia,Udine,Rive d'Arcano,2479,0,0,0,0,1,0,2
30096,Friuli Venezia Giulia,Udine,Rivignano,4449,0,0,0,0,1,0,2
30097,Friuli Venezia Giulia,Udine,Ronchis,2054,0,0,0,0,1,0,2
30098,Friuli Venezia Giulia,Udine,Ruda,2995,0,0,0,0,1,0,2
30099,Friuli Venezia Giulia,Udine,San Daniele del Friuli,8072,0.79,265,0.111782781,209,1,28.99999971,2
30100,Friuli Venezia Giulia,Udine,San Giorgio di Nogaro,7681,0,0,0,0,1,0,2
30101,Friuli Venezia Giulia,Udine,San Giovanni al Natisone,6117,0,0,0,0,1,0,2
30102,Friuli Venezia Giulia,Udine,San Leonardo,1161,0,0,0,0,1,0,2
30103,Friuli Venezia Giulia,Udine,San Pietro al Natisone,2223,0,0,0,0,1,0,2
30104,Friuli Venezia Giulia,Udine,Santa Maria la Longa,2417,0,0,0,0,1,0,2
30105,Friuli Venezia Giulia,Udine,San Vito al Torre,1333,0,0,0,0,1,0,2
30106,Friuli Venezia Giulia,Udine,San Vito di Fagagna,1682,0,0,0,0,1,0,2
30107,Friuli Venezia Giulia,Udine,Sauris,419,0,0,0,0,1,0,2
30108,Friuli Venezia Giulia,Udine,Savogna,482,0,0,0,0,1,0,2
30109,Friuli Venezia Giulia,Udine,Sedegliano,3937,0,0,0,0,1,0,2
30110,Friuli Venezia Giulia,Udine,Socchieve,941,0,0,0,0,1,0,2
30111,Friuli Venezia Giulia,Udine,Stregna,398,0,0,0,0,1,0,2
30112,Friuli Venezia Giulia,Udine,Sutrio,1371,0,0,0,0,1,0,2
30113,Friuli Venezia Giulia,Udine,Taipana,679,0,0,0,0,1,0,2
30114,Friuli Venezia Giulia,Udine,Talmassons,4144,0,0,0,0,1,0,2
30116,Friuli Venezia Giulia,Udine,Tarcento,9095,0,0,0,0,1,0,2
30117,Friuli Venezia Giulia,Udine,Tarvisio,4577,0,0,0,0,1,0,2
30118,Friuli Venezia Giulia,Udine,Tavagnacco,14262,0,0,0,0,1,0,2
30119,Friuli Venezia Giulia,Udine,Teor,1954,0,0,0,0,1,0,2
30120,Friuli Venezia Giulia,Udine,Terzo d'Aquileia,2881,0,0,0,0,1,0,2
30121,Friuli Venezia Giulia,Udine,Tolmezzo,10570,1.41,229,0.153496009,231,1,0,2
30122,Friuli Venezia Giulia,Udine,Torreano,2213,0,0,0,0,1,0,2
30123,Friuli Venezia Giulia,Udine,Torviscosa,2969,0,0,0,0,1,0,2
30124,Friuli Venezia Giulia,Udine,Trasaghis,2298,0,0,0,0,1,0,2
30125,Friuli Venezia Giulia,Udine,Treppo Carnico,642,0,0,0,0,1,0,2
30126,Friuli Venezia Giulia,Udine,Treppo Grande,1741,0,0,0,0,1,0,2
30127,Friuli Venezia Giulia,Udine,Tricesimo,7609,0,0,0,0,1,0,2
30128,Friuli Venezia Giulia,Udine,Trivignano Udinese,1689,0,0,0,0,1,0,2
30129,Friuli Venezia Giulia,Udine,Udine,98287,1.472953368,578,0.096104727,386,1,0,2
30130,Friuli Venezia Giulia,Udine,Varmo,2830,0,0,0,0,1,0,2
30131,Friuli Venezia Giulia,Udine,Venzone,2230,0,0,0,0,1,0,2
30132,Friuli Venezia Giulia,Udine,Verzegnis,906,0,0,0,0,1,0,2
30133,Friuli Venezia Giulia,Udine,Villa Santina,2222,0,0,0,0,1,0,2
30134,Friuli Venezia Giulia,Udine,Villa Vicentina,1387,0,0,0,0,1,0,2
30135,Friuli Venezia Giulia,Udine,Visco,775,0,0,0,0,1,0,2
30136,Friuli Venezia Giulia,Udine,Zuglio,606,0,0,0,0,1,0,2
30137,Friuli Venezia Giulia,Udine,Forgaria nel Friuli,1826,0,0,0,0,1,0,2
30138,Friuli Venezia Giulia,Udine,Campolongo Tapogliano,1210,0,0,0,0,1,0,2
31001,Friuli Venezia Giulia,Gorizia,Capriva del Friuli,1731,0,0,0,0,1,0,2
31002,Friuli Venezia Giulia,Gorizia,Cormons,7543,0,0,0,0,1,0,2
31003,Friuli Venezia Giulia,Gorizia,Doberdò del Lago,1441,0,0,0,0,1,0,2
31004,Friuli Venezia Giulia,Gorizia,Dolegna del Collio,390,0,0,0,0,1,0,2
31005,Friuli Venezia Giulia,Gorizia,Farra d'Isonzo,1752,0,0,0,0,1,0,2
31006,Friuli Venezia Giulia,Gorizia,Fogliano Redipuglia,3052,0,0,0,0,1,0,2
31007,Friuli Venezia Giulia,Gorizia,Gorizia,35212,0.54,145,0.103643314,105,1,22.99999979,2
31008,Friuli Venezia Giulia,Gorizia,Gradisca d'Isonzo,6528,0,0,0,0,1,0,2
31009,Friuli Venezia Giulia,Gorizia,Grado,8462,0,0,0,0,1,0,2
31010,Friuli Venezia Giulia,Gorizia,Mariano del Friuli,1600,0,0,0,0,1,0,2
31011,Friuli Venezia Giulia,Gorizia,Medea,970,0,0,0,0,1,0,2
31012,Friuli Venezia Giulia,Gorizia,Monfalcone,27041,0.43,179,0.097120608,134,1,24.00000027,2
31013,Friuli Venezia Giulia,Gorizia,Moraro,767,0,0,0,0,1,0,2
31014,Friuli Venezia Giulia,Gorizia,Mossa,1659,0,0,0,0,1,0,2
31015,Friuli Venezia Giulia,Gorizia,Romans d'Isonzo,3702,0,0,0,0,1,0,2
31016,Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,11960,0,0,0,0,1,0,2
31017,Friuli Venezia Giulia,Gorizia,Sagrado,2236,0,0,0,0,1,0,2
31018,Friuli Venezia Giulia,Gorizia,San Canzian d'Isonzo,6309,0,0,0,0,1,0,2
31019,Friuli Venezia Giulia,Gorizia,San Floriano del Collio,798,0,0,0,0,1,0,2
31020,Friuli Venezia Giulia,Gorizia,San Lorenzo Isontino,1548,0,0,0,0,1,0,2
31021,Friuli Venezia Giulia,Gorizia,San Pier d'Isonzo,2019,0,0,0,0,1,0,2
31022,Friuli Venezia Giulia,Gorizia,Savogna d'Isonzo,1727,0,0,0,0,1,0,2
31023,Friuli Venezia Giulia,Gorizia,Staranzano,7199,0,0,0,0,1,0,2
31024,Friuli Venezia Giulia,Gorizia,Turriaco,2780,0,0,0,0,1,0,2
31025,Friuli Venezia Giulia,Gorizia,Villesse,1717,0,0,0,0,1,0,2
32001,Friuli Venezia Giulia,Trieste,Duino-Aurisina,8586,0,0,0,0,1,0,2
32002,Friuli Venezia Giulia,Trieste,Monrupino,881,0,0,0,0,1,0,2
32003,Friuli Venezia Giulia,Trieste,Muggia,13022,0,0,0,0,1,0,2
32004,Friuli Venezia Giulia,Trieste,San Dorligo della Valle-Dolina,5912,0,0,0,0,1,0,2
32005,Friuli Venezia Giulia,Trieste,Sgonico,2077,0,0,0,0,1,0,2
32006,Friuli Venezia Giulia,Trieste,Trieste,202123,0.25,487,0.148601952,238,1,96.99999979,2
33001,Emilia-Romagna,Piacenza,Agazzano,2070,0,0,0,0,1,0,2
33002,Emilia-Romagna,Piacenza,Alseno,4823,0,0,0,0,1,0,2
33003,Emilia-Romagna,Piacenza,Besenzone,976,0,0,0,0,1,0,2
33004,Emilia-Romagna,Piacenza,Bettola,2999,0,0,0,0,1,0,2
33005,Emilia-Romagna,Piacenza,Bobbio,3711,0,0,0,0,1,0,2
33006,Emilia-Romagna,Piacenza,Borgonovo Val Tidone,7631,0,0,0,0,1,0,2
33007,Emilia-Romagna,Piacenza,Cadeo,6052,0,0,0,0,1,0,2
33008,Emilia-Romagna,Piacenza,Calendasco,2448,0,0,0,0,1,0,2
33009,Emilia-Romagna,Piacenza,Caminata,276,0,0,0,0,1,0,2
33010,Emilia-Romagna,Piacenza,Caorso,4830,0,0,0,0,1,0,2
33011,Emilia-Romagna,Piacenza,Carpaneto Piacentino,7537,0,0,0,0,1,0,2
33012,Emilia-Romagna,Piacenza,Castell'Arquato,4712,0,0,0,0,1,0,2
33013,Emilia-Romagna,Piacenza,Castel San Giovanni,13629,1.34,53,0.024106559,79,1,24.00000027,2
33014,Emilia-Romagna,Piacenza,Castelvetro Piacentino,5584,0,0,0,0,1,0,2
33015,Emilia-Romagna,Piacenza,Cerignale,155,0,0,0,0,1,0,2
33016,Emilia-Romagna,Piacenza,Coli,955,0,0,0,0,1,0,2
33017,Emilia-Romagna,Piacenza,Corte Brugnatella,671,0,0,0,0,1,0,2
33018,Emilia-Romagna,Piacenza,Cortemaggiore,4456,0,0,0,0,1,0,2
33019,Emilia-Romagna,Piacenza,Farini,1455,0,0,0,0,1,0,2
33020,Emilia-Romagna,Piacenza,Ferriere,1425,0,0,0,0,1,0,2
33021,Emilia-Romagna,Piacenza,Fiorenzuola d'Arda,14886,0,1,0.025071566,0,1,0,2
33022,Emilia-Romagna,Piacenza,Gazzola,1999,0,0,0,0,1,0,2
33023,Emilia-Romagna,Piacenza,Gossolengo,5431,0,0,0,0,1,0,2
33024,Emilia-Romagna,Piacenza,Gragnano Trebbiense,4386,0,0,0,0,1,0,2
33025,Emilia-Romagna,Piacenza,Gropparello,2324,0,0,0,0,1,0,2
33026,Emilia-Romagna,Piacenza,Lugagnano Val d'Arda,4155,0,0,0,0,1,0,2
33027,Emilia-Romagna,Piacenza,Monticelli d'Ongina,5428,0,0,0,0,1,0,2
33028,Emilia-Romagna,Piacenza,Morfasso,1105,0,0,0,0,1,0,2
33029,Emilia-Romagna,Piacenza,Nibbiano,2263,0,0,0,0,1,0,2
33030,Emilia-Romagna,Piacenza,Ottone,570,0,0,0,0,1,0,2
