Etichette di riga,posti veri,posti veri ricalcolati,"posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)","posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)",,,pazienti,,,,,region,province,intervention
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,281
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,0
,,,,,,,,,,,,,,,,Marche,Pesaro e Urbino,102
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,539
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,76
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,173
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,118
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Ancona,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,128
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,317
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,104
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Macerata,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,167
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,342
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Marche,Ascoli Piceno,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,9
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,153
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,62
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Massa-Carrara,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,349
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,115
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,239
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,466
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Lucca,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,223
,,,,,,,,,,,,,,,,Toscana,Pistoia,131
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,223
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Pistoia,0
,,,,,,,,,,,,,,,,Toscana,Firenze,314
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,61
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,187
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,310
,,,,,,,,,,,,,,,,Toscana,Firenze,1439
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,364
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,74
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,0
,,,,,,,,,,,,,,,,Toscana,Firenze,17
,,,,,,,,,,,,,,,,Toscana,Livorno,0
,,,,,,,,,,,,,,,,Toscana,Livorno,0
,,,,,,,,,,,,,,,,Toscana,Livorno,0
,,,,,,,,,,,,,,,,Toscana,Livorno,127
,,,,,,,,,,,,,,,,Toscana,Livorno,0
,,,,,,,,,,,,,,,,Toscana,Livorno,389
,,,,,,,,,,,,,,,,Toscana,Livorno,68
,,,,,,,,,,,,,,,,Toscana,Livorno,0
,,,,,,,,,,,,,,,,Toscana,Livorno,0
,,,,,,,,,,,,,,,,Toscana,Livorno,0
,,,,,,,,,,,,,,,,Toscana,Livorno,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,574
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,304
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,0
,,,,,,,,,,,,,,,,Toscana,Pisa,44
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,1269
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,85
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,199
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,38
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Arezzo,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,138
,,,,,,,,,,,,,,,,Toscana,Siena,268
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,63
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,385
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Siena,0
,,,,,,,,,,,,,,,,Toscana,Grosseto,0
,,,,,,,,,,,,,,,,Toscana,Grosseto,0
,,,,,,,,,,,,,,,,Toscana,Grosseto,0
